datetime,open,high,low,close,volume
2025-03-06 16:10:00,1.08178,1.08273,1.08157,1.0826,2779
2025-03-06 16:15:00,1.08261,1.083,1.08207,1.08262,2344
2025-03-06 16:20:00,1.08262,1.08324,1.08171,1.08207,3021
2025-03-06 16:25:00,1.08207,1.08245,1.08166,1.08236,2865
2025-03-06 16:30:00,1.08236,1.08249,1.08174,1.08236,2729
2025-03-06 16:35:00,1.08236,1.08298,1.0814300000000001,1.0829,3120
2025-03-06 16:40:00,1.0829,1.08357,1.08235,1.08329,2884
2025-03-06 16:45:00,1.08328,1.08377,1.08227,1.08297,2751
2025-03-06 16:50:00,1.08297,1.08376,1.08268,1.08305,2744
2025-03-06 16:55:00,1.08305,1.08397,1.08305,1.08371,2026
2025-03-06 17:00:00,1.08371,1.08537,1.08358,1.08471,3040
2025-03-06 17:05:00,1.08471,1.08489,1.08368,1.08415,3446
2025-03-06 17:10:00,1.08415,1.08443,1.08385,1.08389,2646
2025-03-06 17:15:00,1.08388,1.08393,1.0824,1.08271,2641
2025-03-06 17:20:00,1.08271,1.08306,1.08245,1.0826500000000001,2075
2025-03-06 17:25:00,1.0826500000000001,1.0832600000000001,1.08232,1.08312,1783
2025-03-06 17:30:00,1.08312,1.08312,1.08235,1.08236,2026
2025-03-06 17:35:00,1.08235,1.08303,1.08213,1.08295,1953
2025-03-06 17:40:00,1.08295,1.08316,1.08199,1.08213,1777
2025-03-06 17:45:00,1.08214,1.08217,1.08112,1.08175,1844
2025-03-06 17:50:00,1.08173,1.08183,1.08119,1.08181,2008
2025-03-06 17:55:00,1.08181,1.08203,1.0815,1.0817,2023
2025-03-06 18:00:00,1.0817,1.08267,1.08161,1.08236,1880
2025-03-06 18:05:00,1.08237,1.08275,1.08219,1.08255,1790
2025-03-06 18:10:00,1.08255,1.08297,1.0823,1.08271,1639
2025-03-06 18:15:00,1.08271,1.0832600000000001,1.08242,1.0830899999999999,1545
2025-03-06 18:20:00,1.08308,1.08337,1.08278,1.083,1684
2025-03-06 18:25:00,1.08298,1.08382,1.08218,1.08318,1867
2025-03-06 18:30:00,1.08318,1.08367,1.08243,1.08307,4039
2025-03-06 18:35:00,1.08307,1.08354,1.08253,1.08255,2848
2025-03-06 18:40:00,1.08255,1.08268,1.08213,1.08242,1662
2025-03-06 18:45:00,1.08242,1.08258,1.0821,1.08226,1445
2025-03-06 18:50:00,1.08226,1.08239,1.08182,1.08184,1371
2025-03-06 18:55:00,1.08184,1.08186,1.08152,1.08174,1329
2025-03-06 19:00:00,1.08174,1.08222,1.08157,1.08164,1357
2025-03-06 19:05:00,1.08164,1.08173,1.08103,1.08129,1681
2025-03-06 19:10:00,1.08129,1.08145,1.08062,1.08067,1675
2025-03-06 19:15:00,1.08068,1.08084,1.08014,1.08039,1631
2025-03-06 19:20:00,1.0804,1.08057,1.08004,1.08036,1683
2025-03-06 19:25:00,1.08036,1.08107,1.08036,1.08101,1009
2025-03-06 19:30:00,1.081,1.08115,1.08045,1.08064,1120
2025-03-06 19:35:00,1.0806499999999999,1.08071,1.0801,1.08017,866
2025-03-06 19:40:00,1.08018,1.0804,1.07972,1.07986,1102
2025-03-06 19:45:00,1.07986,1.07988,1.07964,1.0796999999999999,1192
2025-03-06 19:50:00,1.0796999999999999,1.07974,1.07915,1.07955,1346
2025-03-06 19:55:00,1.07955,1.07975,1.07914,1.0796999999999999,1266
2025-03-06 20:00:00,1.07969,1.08009,1.07956,1.07994,1295
2025-03-06 20:05:00,1.07994,1.08018,1.0794,1.0795,1026
2025-03-06 20:10:00,1.0795,1.08,1.07939,1.07969,845
2025-03-06 20:15:00,1.07969,1.07996,1.07954,1.07955,891
2025-03-06 20:20:00,1.07954,1.0798,1.07939,1.07941,872
2025-03-06 20:25:00,1.07941,1.07947,1.07861,1.07869,1095
2025-03-06 20:30:00,1.07869,1.07892,1.07828,1.07885,963
2025-03-06 20:35:00,1.07885,1.07886,1.0783,1.07833,629
2025-03-06 20:40:00,1.07833,1.07833,1.07653,1.0765500000000001,1757
2025-03-06 20:45:00,1.07654,1.07791,1.07653,1.0778,1745
2025-03-06 20:50:00,1.0778,1.07813,1.07732,1.0777700000000001,1170
2025-03-06 20:55:00,1.0777700000000001,1.0784,1.07776,1.07836,899
2025-03-06 21:00:00,1.07836,1.07853,1.07827,1.0784799999999999,820
2025-03-06 21:05:00,1.07849,1.07877,1.07841,1.07855,725
2025-03-06 21:10:00,1.07855,1.07877,1.07826,1.07857,926
2025-03-06 21:15:00,1.07857,1.07908,1.07828,1.07907,1342
2025-03-06 21:20:00,1.07907,1.07957,1.07903,1.07954,666
2025-03-06 21:25:00,1.07954,1.07965,1.07905,1.07918,745
2025-03-06 21:30:00,1.07918,1.07944,1.07904,1.07925,687
2025-03-06 21:35:00,1.07926,1.07976,1.07915,1.07967,759
2025-03-06 21:40:00,1.07966,1.08042,1.07966,1.0802,626
2025-03-06 21:45:00,1.08019,1.08061,1.08018,1.08057,898
2025-03-06 21:50:00,1.08057,1.08116,1.08046,1.0807,1025
2025-03-06 21:55:00,1.08069,1.08075,1.08015,1.08016,1157
2025-03-06 22:00:00,1.08016,1.08032,1.0799,1.08022,1045
2025-03-06 22:05:00,1.08022,1.08033,1.07996,1.08028,763
2025-03-06 22:10:00,1.08028,1.08033,1.08002,1.08004,563
2025-03-06 22:15:00,1.08003,1.08009,1.07982,1.07995,619
2025-03-06 22:20:00,1.07995,1.08,1.07966,1.07977,619
2025-03-06 22:25:00,1.07975,1.07982,1.07956,1.07973,726
2025-03-06 22:30:00,1.07972,1.08011,1.0795,1.07961,1021
2025-03-06 22:35:00,1.07961,1.07961,1.07887,1.0789900000000001,521
2025-03-06 22:40:00,1.0789900000000001,1.07902,1.07852,1.07874,499
2025-03-06 22:45:00,1.07874,1.07906,1.0786,1.07905,466
2025-03-06 22:50:00,1.07905,1.07914,1.07878,1.07878,560
2025-03-06 22:55:00,1.07878,1.07892,1.07859,1.07863,542
2025-03-06 23:00:00,1.07863,1.07902,1.07863,1.07901,318
2025-03-06 23:05:00,1.07901,1.07903,1.07861,1.07863,204
2025-03-06 23:10:00,1.07863,1.07872,1.07827,1.0783,211
2025-03-06 23:15:00,1.07829,1.07845,1.07795,1.07798,270
2025-03-06 23:20:00,1.07799,1.07803,1.07746,1.0775,273
2025-03-06 23:25:00,1.0775,1.07798,1.0775,1.07796,270
2025-03-06 23:30:00,1.07795,1.07827,1.07795,1.07819,372
2025-03-06 23:35:00,1.07819,1.07827,1.078,1.07825,217
2025-03-06 23:40:00,1.07825,1.07831,1.07817,1.07831,155
2025-03-06 23:45:00,1.07831,1.07852,1.07824,1.0784,199
2025-03-06 23:50:00,1.0784,1.07855,1.07835,1.07849,242
2025-03-06 23:55:00,1.07849,1.07857,1.07804,1.07816,914
2025-03-07 00:05:00,1.07806,1.0783,1.07788,1.078,112
2025-03-07 00:10:00,1.07799,1.0785,1.0778699999999999,1.07819,48
2025-03-07 00:15:00,1.07823,1.07851,1.0779,1.07851,57
2025-03-07 00:20:00,1.07851,1.07862,1.07774,1.0778699999999999,116
2025-03-07 00:25:00,1.07791,1.07833,1.07791,1.0783,27
2025-03-07 00:30:00,1.0783,1.07845,1.07828,1.07845,23
2025-03-07 00:35:00,1.07846,1.07865,1.07846,1.07864,28
2025-03-07 00:40:00,1.07864,1.0787,1.07864,1.07865,11
2025-03-07 00:45:00,1.07866,1.07883,1.07863,1.07863,26
2025-03-07 00:50:00,1.07862,1.07889,1.07856,1.07865,17
2025-03-07 00:55:00,1.07864,1.07865,1.07853,1.07857,31
2025-03-07 01:00:00,1.07857,1.07936,1.07847,1.07932,289
2025-03-07 01:05:00,1.07931,1.07936,1.07921,1.07925,66
2025-03-07 01:10:00,1.07924,1.07936,1.07919,1.07932,77
2025-03-07 01:15:00,1.07932,1.07949,1.07928,1.07944,142
2025-03-07 01:20:00,1.07943,1.07957,1.07936,1.07955,109
2025-03-07 01:25:00,1.07955,1.07962,1.07934,1.07934,133
2025-03-07 01:30:00,1.07934,1.07942,1.07928,1.07935,180
2025-03-07 01:35:00,1.07935,1.07936,1.07914,1.07917,104
2025-03-07 01:40:00,1.07917,1.07917,1.07875,1.07892,281
2025-03-07 01:45:00,1.07894,1.07895,1.07871,1.07888,339
2025-03-07 01:50:00,1.07888,1.07897,1.07874,1.07881,195
2025-03-07 01:55:00,1.07881,1.07882,1.07844,1.07871,350
2025-03-07 02:00:00,1.07871,1.07925,1.07856,1.07911,818
2025-03-07 02:05:00,1.07911,1.07934,1.0788,1.0791,498
2025-03-07 02:10:00,1.0790899999999999,1.07955,1.07904,1.07935,541
2025-03-07 02:15:00,1.07934,1.07935,1.07905,1.07928,424
2025-03-07 02:20:00,1.07929,1.07932,1.07885,1.07894,456
2025-03-07 02:25:00,1.07902,1.07907,1.07875,1.07902,590
2025-03-07 02:30:00,1.07902,1.07942,1.07892,1.0789900000000001,557
2025-03-07 02:35:00,1.0789900000000001,1.07913,1.07874,1.07892,362
2025-03-07 02:40:00,1.07892,1.0790899999999999,1.07881,1.07908,315
2025-03-07 02:45:00,1.07907,1.07908,1.0788,1.07886,289
2025-03-07 02:50:00,1.07886,1.07903,1.07874,1.07882,377
2025-03-07 02:55:00,1.07881,1.07896,1.07875,1.07876,240
2025-03-07 03:00:00,1.07876,1.07895,1.07858,1.0787,480
2025-03-07 03:05:00,1.0787,1.07928,1.07862,1.0792,450
2025-03-07 03:10:00,1.0792,1.07925,1.07892,1.07896,397
2025-03-07 03:15:00,1.07896,1.07898,1.07837,1.0784799999999999,627
2025-03-07 03:20:00,1.07849,1.07855,1.07811,1.07816,497
2025-03-07 03:25:00,1.07817,1.07849,1.07816,1.07824,465
2025-03-07 03:30:00,1.07824,1.0785,1.07815,1.07849,589
2025-03-07 03:35:00,1.07849,1.07858,1.0783800000000001,1.0785,434
2025-03-07 03:40:00,1.0785,1.07879,1.07844,1.07874,357
2025-03-07 03:45:00,1.07875,1.07915,1.07874,1.07908,376
2025-03-07 03:50:00,1.07908,1.07913,1.0788,1.0789,348
2025-03-07 03:55:00,1.0789,1.07901,1.07883,1.079,424
2025-03-07 04:00:00,1.079,1.07928,1.07895,1.07906,407
2025-03-07 04:05:00,1.07906,1.0791,1.07846,1.07903,535
2025-03-07 04:10:00,1.07903,1.07947,1.07897,1.07944,426
2025-03-07 04:15:00,1.07943,1.07971,1.07915,1.07941,605
2025-03-07 04:20:00,1.07941,1.07968,1.07931,1.07962,393
2025-03-07 04:25:00,1.07962,1.07965,1.07944,1.07947,322
2025-03-07 04:30:00,1.07947,1.07953,1.07921,1.07924,605
2025-03-07 04:35:00,1.07925,1.07964,1.07913,1.07963,530
2025-03-07 04:40:00,1.07963,1.07976,1.07962,1.07964,389
2025-03-07 04:45:00,1.07964,1.07992,1.07954,1.07959,298
2025-03-07 04:50:00,1.07959,1.07984,1.07959,1.07981,363
2025-03-07 04:55:00,1.07981,1.07994,1.07974,1.07992,287
2025-03-07 05:00:00,1.07992,1.07993,1.07961,1.07982,441
2025-03-07 05:05:00,1.07982,1.08,1.07975,1.08,324
2025-03-07 05:10:00,1.08,1.08018,1.07997,1.0801,294
2025-03-07 05:15:00,1.08009,1.0805,1.08007,1.08041,428
2025-03-07 05:20:00,1.0804,1.08045,1.08025,1.08045,369
2025-03-07 05:25:00,1.08043,1.08066,1.0802100000000001,1.08064,459
2025-03-07 05:30:00,1.08063,1.08086,1.08056,1.08085,385
2025-03-07 05:35:00,1.08085,1.08148,1.08079,1.08141,450
2025-03-07 05:40:00,1.0814,1.08145,1.08085,1.0809,345
2025-03-07 05:45:00,1.0809,1.08091,1.08057,1.08058,237
2025-03-07 05:50:00,1.08057,1.0806499999999999,1.08049,1.0806,234
2025-03-07 05:55:00,1.08059,1.08076,1.08054,1.08057,248
2025-03-07 06:00:00,1.08056,1.08079,1.08052,1.08076,297
2025-03-07 06:05:00,1.08075,1.08108,1.08064,1.08098,181
2025-03-07 06:10:00,1.08098,1.08115,1.08083,1.08088,242
2025-03-07 06:15:00,1.08088,1.08088,1.08058,1.08066,211
2025-03-07 06:20:00,1.08066,1.08073,1.08041,1.08042,196
2025-03-07 06:25:00,1.08042,1.08066,1.08029,1.08066,239
2025-03-07 06:30:00,1.0806499999999999,1.0809,1.0806499999999999,1.08083,190
2025-03-07 06:35:00,1.08083,1.08089,1.0808,1.08087,142
2025-03-07 06:40:00,1.08087,1.08091,1.08069,1.08085,173
2025-03-07 06:45:00,1.08085,1.081,1.08078,1.08097,218
2025-03-07 06:50:00,1.08097,1.08114,1.08094,1.08105,164
2025-03-07 06:55:00,1.08105,1.08132,1.08092,1.0813,243
2025-03-07 07:00:00,1.0813,1.08148,1.08086,1.08088,445
2025-03-07 07:05:00,1.08088,1.08094,1.08075,1.08087,292
2025-03-07 07:10:00,1.08087,1.0809,1.08075,1.08086,163
2025-03-07 07:15:00,1.08086,1.08092,1.0808,1.08089,194
2025-03-07 07:20:00,1.08089,1.08107,1.08081,1.08097,185
2025-03-07 07:25:00,1.08097,1.08101,1.08085,1.08096,233
2025-03-07 07:30:00,1.08096,1.08136,1.08095,1.08131,333
2025-03-07 07:35:00,1.0813,1.08141,1.08127,1.0814,232
2025-03-07 07:40:00,1.0814,1.08151,1.08132,1.08146,265
2025-03-07 07:45:00,1.08146,1.08175,1.08142,1.08145,277
2025-03-07 07:50:00,1.08145,1.08146,1.08116,1.0813,307
2025-03-07 07:55:00,1.0813,1.08159,1.08127,1.08133,447
2025-03-07 08:00:00,1.08132,1.08142,1.0808200000000001,1.08103,450
2025-03-07 08:05:00,1.08103,1.08105,1.0808,1.08081,463
2025-03-07 08:10:00,1.08081,1.08141,1.0808,1.08135,452
2025-03-07 08:15:00,1.08135,1.08197,1.08135,1.0819,508
2025-03-07 08:20:00,1.0819,1.0819,1.08154,1.08182,497
2025-03-07 08:25:00,1.08182,1.08189,1.08166,1.08175,530
2025-03-07 08:30:00,1.08175,1.08183,1.08166,1.0818,450
2025-03-07 08:35:00,1.0818,1.08221,1.08178,1.08221,412
2025-03-07 08:40:00,1.08221,1.0825,1.08196,1.08228,397
2025-03-07 08:45:00,1.08227,1.08243,1.08222,1.08236,273
2025-03-07 08:50:00,1.08233,1.08251,1.08225,1.08236,351
2025-03-07 08:55:00,1.08236,1.08251,1.08233,1.08233,319
2025-03-07 09:00:00,1.08234,1.08267,1.08209,1.08209,1015
2025-03-07 09:05:00,1.08209,1.08291,1.082,1.08272,1156
2025-03-07 09:10:00,1.08271,1.08282,1.08237,1.0825,898
2025-03-07 09:15:00,1.0825,1.0827,1.08237,1.08266,657
2025-03-07 09:20:00,1.0826500000000001,1.08306,1.0826500000000001,1.083,710
2025-03-07 09:25:00,1.083,1.0832,1.08285,1.08316,645
2025-03-07 09:30:00,1.08316,1.08332,1.0827,1.08311,951
2025-03-07 09:35:00,1.08311,1.08355,1.08295,1.08316,1089
2025-03-07 09:40:00,1.08316,1.0838,1.08305,1.08379,885
2025-03-07 09:45:00,1.0838,1.08407,1.08352,1.08376,898
2025-03-07 09:50:00,1.08376,1.08391,1.08325,1.08328,537
2025-03-07 09:55:00,1.08327,1.08342,1.08288,1.08297,935
2025-03-07 10:00:00,1.08297,1.08305,1.0826,1.08285,1331
2025-03-07 10:05:00,1.08285,1.08342,1.08272,1.08321,1055
2025-03-07 10:10:00,1.0832,1.08389,1.08311,1.08388,995
2025-03-07 10:15:00,1.08388,1.08421,1.08384,1.08396,993
2025-03-07 10:20:00,1.08396,1.08457,1.08367,1.08452,1142
2025-03-07 10:25:00,1.08454,1.08483,1.08438,1.08483,919
2025-03-07 10:30:00,1.0848200000000001,1.0855,1.0848200000000001,1.08516,1039
2025-03-07 10:35:00,1.08516,1.08522,1.08465,1.08491,809
2025-03-07 10:40:00,1.08491,1.08534,1.08473,1.08516,852
2025-03-07 10:45:00,1.08516,1.08551,1.08496,1.0852,1042
2025-03-07 10:50:00,1.08521,1.08521,1.08456,1.08457,1028
2025-03-07 10:55:00,1.08456,1.08518,1.08439,1.08507,945
2025-03-07 11:00:00,1.08507,1.08515,1.08483,1.08505,1042
2025-03-07 11:05:00,1.08505,1.08511,1.08446,1.08486,1088
2025-03-07 11:10:00,1.08487,1.08715,1.08471,1.08676,1614
2025-03-07 11:15:00,1.08676,1.0868,1.08615,1.08616,1288
2025-03-07 11:20:00,1.08615,1.08654,1.08592,1.08597,948
2025-03-07 11:25:00,1.08596,1.08639,1.08577,1.08636,774
2025-03-07 11:30:00,1.08636,1.08662,1.08619,1.08634,757
2025-03-07 11:35:00,1.08633,1.08645,1.08583,1.0863,649
2025-03-07 11:40:00,1.0863,1.0863,1.08575,1.08596,570
2025-03-07 11:45:00,1.08595,1.0864,1.08584,1.08634,580
2025-03-07 11:50:00,1.08633,1.08669,1.08625,1.08644,818
2025-03-07 11:55:00,1.08644,1.08666,1.08603,1.0861399999999999,553
2025-03-07 12:00:00,1.0861399999999999,1.08651,1.08588,1.0859,655
2025-03-07 12:05:00,1.0859,1.0866500000000001,1.08575,1.0866,814
2025-03-07 12:10:00,1.0866,1.08666,1.08627,1.08635,767
2025-03-07 12:15:00,1.08634,1.08639,1.08606,1.0862,607
2025-03-07 12:20:00,1.08619,1.08632,1.08598,1.08611,694
2025-03-07 12:25:00,1.08607,1.0865,1.08603,1.08646,592
2025-03-07 12:30:00,1.08646,1.08657,1.08608,1.0862,722
2025-03-07 12:35:00,1.08621,1.0867,1.08621,1.08655,824
2025-03-07 12:40:00,1.08655,1.08667,1.08629,1.0866,746
2025-03-07 12:45:00,1.08661,1.08663,1.08635,1.08645,547
2025-03-07 12:50:00,1.08645,1.08659,1.08588,1.08591,620
2025-03-07 12:55:00,1.08592,1.08615,1.08576,1.08606,716
2025-03-07 13:00:00,1.08603,1.08603,1.08556,1.08561,672
2025-03-07 13:05:00,1.08561,1.08561,1.08474,1.08476,998
2025-03-07 13:10:00,1.08475,1.08491,1.08453,1.08485,672
2025-03-07 13:15:00,1.08485,1.08498,1.08474,1.08479,416
2025-03-07 13:20:00,1.08479,1.08505,1.08455,1.085,486
2025-03-07 13:25:00,1.08499,1.08515,1.08477,1.08506,535
2025-03-07 13:30:00,1.08506,1.0851,1.08476,1.085,673
2025-03-07 13:35:00,1.08499,1.08509,1.08468,1.08488,563
2025-03-07 13:40:00,1.08488,1.08489,1.0845,1.0847,662
2025-03-07 13:45:00,1.0847,1.0848200000000001,1.08443,1.08464,715
2025-03-07 13:50:00,1.08464,1.08545,1.08453,1.08535,731
2025-03-07 13:55:00,1.08535,1.08556,1.08486,1.08494,724
2025-03-07 14:00:00,1.08494,1.08505,1.0847,1.085,930
2025-03-07 14:05:00,1.085,1.0853,1.08464,1.0847,707
2025-03-07 14:10:00,1.0847,1.0848,1.0841,1.08462,1145
2025-03-07 14:15:00,1.08463,1.08479,1.08426,1.08439,828
2025-03-07 14:20:00,1.08439,1.08505,1.08434,1.08449,646
2025-03-07 14:25:00,1.0845,1.0845,1.08414,1.08434,417
2025-03-07 14:30:00,1.08435,1.08458,1.08424,1.08434,731
2025-03-07 14:35:00,1.08433,1.08505,1.0843,1.08479,592
2025-03-07 14:40:00,1.0848,1.08513,1.0848,1.08506,658
2025-03-07 14:45:00,1.08506,1.08559,1.08484,1.08556,892
2025-03-07 14:50:00,1.08556,1.08569,1.0846,1.08485,776
2025-03-07 14:55:00,1.08484,1.08572,1.08476,1.08544,1500
2025-03-07 15:00:00,1.08544,1.08549,1.08494,1.08511,887
2025-03-07 15:05:00,1.08511,1.08582,1.08494,1.0857,1127
2025-03-07 15:10:00,1.0857,1.08571,1.08524,1.08547,1114
2025-03-07 15:15:00,1.08546,1.08608,1.08529,1.0858,1169
2025-03-07 15:20:00,1.08581,1.08596,1.08521,1.08531,1176
2025-03-07 15:25:00,1.08531,1.08621,1.08523,1.08523,1687
2025-03-07 15:30:00,1.08738,1.08839,1.08427,1.08835,7126
2025-03-07 15:35:00,1.08835,1.08887,1.08681,1.0872,4686
2025-03-07 15:40:00,1.0872,1.08804,1.08674,1.0869,3518
2025-03-07 15:45:00,1.08689,1.08693,1.08616,1.08656,2268
2025-03-07 15:50:00,1.08655,1.08723,1.08581,1.08588,2536
2025-03-07 15:55:00,1.08589,1.08633,1.08445,1.08445,2524
2025-03-07 16:00:00,1.08445,1.08559,1.08441,1.08552,3489
2025-03-07 16:05:00,1.08552,1.08664,1.0855,1.08654,2443
2025-03-07 16:10:00,1.08654,1.08656,1.08518,1.08575,2054
2025-03-07 16:15:00,1.08574,1.0867499999999999,1.08552,1.0855299999999999,1937
2025-03-07 16:20:00,1.0855299999999999,1.0871,1.0855299999999999,1.08695,1747
2025-03-07 16:25:00,1.08695,1.08702,1.08627,1.0867499999999999,1652
2025-03-07 16:30:00,1.08676,1.08747,1.08661,1.0869,2098
2025-03-07 16:35:00,1.08692,1.0882,1.08687,1.08735,2301
2025-03-07 16:40:00,1.08735,1.08745,1.08682,1.08689,2007
2025-03-07 16:45:00,1.08689,1.0869,1.0853,1.0858,2268
2025-03-07 16:50:00,1.08581,1.08661,1.08559,1.08599,2023
2025-03-07 16:55:00,1.08599,1.0861399999999999,1.085,1.08536,1759
2025-03-07 17:00:00,1.08537,1.08585,1.08487,1.08547,1878
2025-03-07 17:05:00,1.08547,1.08566,1.0845,1.08506,1632
2025-03-07 17:10:00,1.08506,1.08557,1.08463,1.0853,1657
2025-03-07 17:15:00,1.0853,1.08624,1.08529,1.08587,1345
2025-03-07 17:20:00,1.08587,1.08601,1.08515,1.08522,1279
2025-03-07 17:25:00,1.08522,1.08541,1.0846,1.08512,1516
2025-03-07 17:30:00,1.08512,1.08522,1.08439,1.08449,1739
2025-03-07 17:35:00,1.08451,1.08473,1.08388,1.08419,1909
2025-03-07 17:40:00,1.08419,1.08427,1.08353,1.08427,1656
2025-03-07 17:45:00,1.08426,1.08858,1.08411,1.08741,3440
2025-03-07 17:50:00,1.08752,1.08766,1.08568,1.08676,3492
2025-03-07 17:55:00,1.08676,1.0872600000000001,1.08635,1.087,2493
2025-03-07 18:00:00,1.08701,1.0872600000000001,1.08611,1.08632,2191
2025-03-07 18:05:00,1.08633,1.08638,1.08522,1.08526,1293
2025-03-07 18:10:00,1.08526,1.0861,1.08519,1.086,871
2025-03-07 18:15:00,1.08601,1.08606,1.08554,1.0858,918
2025-03-07 18:20:00,1.0858,1.08647,1.08546,1.08549,968
2025-03-07 18:25:00,1.0855,1.08556,1.0846,1.08464,1089
2025-03-07 18:30:00,1.08465,1.08467,1.08374,1.08429,1856
2025-03-07 18:35:00,1.08429,1.08507,1.08429,1.08465,1215
2025-03-07 18:40:00,1.08465,1.08528,1.0843,1.08526,1510
2025-03-07 18:45:00,1.08526,1.08549,1.08511,1.08526,1112
2025-03-07 18:50:00,1.08526,1.08545,1.0849,1.08538,1198
2025-03-07 18:55:00,1.08537,1.08588,1.08521,1.08585,1070
2025-03-07 19:00:00,1.08584,1.08643,1.08547,1.08563,1426
2025-03-07 19:05:00,1.08562,1.08591,1.0847,1.08532,2680
2025-03-07 19:10:00,1.08532,1.08559,1.08485,1.08536,1481
2025-03-07 19:15:00,1.08535,1.0854,1.08384,1.08422,2031
2025-03-07 19:20:00,1.08422,1.08494,1.08405,1.08485,1424
2025-03-07 19:25:00,1.08484,1.08508,1.08474,1.08484,884
2025-03-07 19:30:00,1.08484,1.08484,1.08391,1.08472,1510
2025-03-07 19:35:00,1.08472,1.08485,1.08404,1.0841,1433
2025-03-07 19:40:00,1.0841,1.08419,1.0834,1.08355,1465
2025-03-07 19:45:00,1.08355,1.08355,1.08317,1.08333,1107
2025-03-07 19:50:00,1.08333,1.08386,1.08317,1.08364,985
2025-03-07 19:55:00,1.08364,1.08433,1.08346,1.0843099999999999,951
2025-03-07 20:00:00,1.0843099999999999,1.08442,1.08354,1.08355,901
2025-03-07 20:05:00,1.08355,1.08363,1.0832,1.0832600000000001,892
2025-03-07 20:10:00,1.0832600000000001,1.08356,1.08307,1.0832600000000001,1001
2025-03-07 20:15:00,1.08325,1.08327,1.08255,1.0831,1107
2025-03-07 20:20:00,1.0831,1.08367,1.083,1.08361,910
2025-03-07 20:25:00,1.08362,1.08365,1.08293,1.08325,1122
2025-03-07 20:30:00,1.0832600000000001,1.08347,1.08289,1.08289,666
2025-03-07 20:35:00,1.0829,1.08327,1.08276,1.08307,800
2025-03-07 20:40:00,1.08307,1.08377,1.08299,1.08376,607
2025-03-07 20:45:00,1.08376,1.08389,1.08333,1.0836,706
2025-03-07 20:50:00,1.0836,1.08417,1.0836,1.08406,642
2025-03-07 20:55:00,1.08405,1.0842,1.08386,1.08399,788
2025-03-07 21:00:00,1.08399,1.08404,1.08331,1.08347,947
2025-03-07 21:05:00,1.08347,1.0838,1.08338,1.08376,619
2025-03-07 21:10:00,1.08376,1.08389,1.08341,1.08354,561
2025-03-07 21:15:00,1.08354,1.08386,1.08347,1.08385,463
2025-03-07 21:20:00,1.08385,1.0841,1.08379,1.08386,568
2025-03-07 21:25:00,1.08386,1.08406,1.0836999999999999,1.08381,658
2025-03-07 21:30:00,1.08381,1.08435,1.08371,1.08432,571
2025-03-07 21:35:00,1.0843099999999999,1.08432,1.08392,1.08397,517
2025-03-07 21:40:00,1.08396,1.08427,1.08386,1.08415,600
2025-03-07 21:45:00,1.08415,1.08441,1.08399,1.084,688
2025-03-07 21:50:00,1.084,1.08433,1.08398,1.08406,686
2025-03-07 21:55:00,1.08406,1.08432,1.08406,1.08425,644
2025-03-07 22:00:00,1.08425,1.08457,1.08416,1.0842,625
2025-03-07 22:05:00,1.0842,1.08443,1.084,1.08413,600
2025-03-07 22:10:00,1.08412,1.08425,1.08399,1.08424,448
2025-03-07 22:15:00,1.08423,1.08453,1.08406,1.0845,459
2025-03-07 22:20:00,1.0845,1.08456,1.08436,1.08456,428
2025-03-07 22:25:00,1.08455,1.08462,1.08429,1.08455,498
2025-03-07 22:30:00,1.08455,1.08473,1.08449,1.08466,405
2025-03-07 22:35:00,1.08466,1.08481,1.08456,1.08466,455
2025-03-07 22:40:00,1.08465,1.08472,1.08449,1.08449,437
2025-03-07 22:45:00,1.0845,1.08463,1.08443,1.08445,403
2025-03-07 22:50:00,1.08444,1.08467,1.08435,1.08467,506
2025-03-07 22:55:00,1.08467,1.0849,1.08459,1.08471,572
2025-03-07 23:00:00,1.0847,1.08481,1.08459,1.08467,307
2025-03-07 23:05:00,1.08467,1.08508,1.08466,1.08508,175
2025-03-07 23:10:00,1.08507,1.08512,1.08485,1.08493,142
2025-03-07 23:15:00,1.08493,1.085,1.08476,1.08477,202
2025-03-07 23:20:00,1.08477,1.08479,1.08461,1.08462,78
2025-03-07 23:25:00,1.08462,1.08463,1.08396,1.08406,215
2025-03-07 23:30:00,1.08406,1.08414,1.08402,1.08411,161
2025-03-07 23:35:00,1.08411,1.08413,1.08385,1.08385,146
2025-03-07 23:40:00,1.08386,1.08394,1.08357,1.08358,213
2025-03-07 23:45:00,1.08357,1.08362,1.0835,1.08352,95
2025-03-07 23:50:00,1.08353,1.08379,1.08352,1.08362,195
2025-03-07 23:55:00,1.08362,1.08367,1.08308,1.08333,964
2025-03-10 00:05:00,1.08296,1.08333,1.08296,1.08332,22
2025-03-10 00:10:00,1.08332,1.08368,1.08331,1.08367,49
2025-03-10 00:15:00,1.08368,1.08369,1.08299,1.08303,21
2025-03-10 00:20:00,1.08303,1.08303,1.08299,1.08302,5
2025-03-10 00:25:00,1.08301,1.08303,1.08301,1.08302,11
2025-03-10 00:30:00,1.08303,1.08306,1.083,1.083,15
2025-03-10 00:35:00,1.08299,1.08324,1.08281,1.08315,78
2025-03-10 00:40:00,1.08315,1.08356,1.083,1.08356,86
2025-03-10 00:45:00,1.08357,1.08374,1.08355,1.08372,35
